[2026-03-12 22:16:16] ⏩ BTCUSDT уже существует — пропуск
[2026-03-12 22:16:34] ▶ Старт загрузки DOGEUSDT
[2026-03-12 22:16:34] DOGEUSDT | batch=1000 | 2026-03-12 02:37:00 → 2026-03-12 19:16:00
[2026-03-12 22:16:56] DOGEUSDT | batch=1000 | 2026-02-26 05:17:00 → 2026-02-26 21:56:00
[2026-03-12 22:16:57] DOGEUSDT | batch=1000 | 2026-02-25 12:37:00 → 2026-02-26 05:16:00
[2026-03-12 22:16:58] DOGEUSDT | batch=1000 | 2026-02-24 19:57:00 → 2026-02-25 12:36:00
[2026-03-12 22:16:59] DOGEUSDT | batch=1000 | 2026-02-24 03:17:00 → 2026-02-24 19:56:00
[2026-03-12 22:17:01] DOGEUSDT | batch=1000 | 2026-02-23 10:37:00 → 2026-02-24 03:16:00
[2026-03-12 22:17:02] DOGEUSDT | batch=1000 | 2026-02-22 17:57:00 → 2026-02-23 10:36:00
[2026-03-12 22:17:03] DOGEUSDT | batch=1000 | 2026-02-22 01:17:00 → 2026-02-22 17:56:00
[2026-03-12 22:17:04] DOGEUSDT | batch=1000 | 2026-02-21 08:37:00 → 2026-02-22 01:16:00
[2026-03-12 22:17:05] DOGEUSDT | batch=1000 | 2026-02-20 15:57:00 → 2026-02-21 08:36:00
[2026-03-12 22:17:06] DOGEUSDT | batch=1000 | 2026-02-19 23:17:00 → 2026-02-20 15:56:00
[2026-03-12 22:17:07] DOGEUSDT | batch=1000 | 2026-02-19 06:37:00 → 2026-02-19 23:16:00
[2026-03-12 22:17:08] DOGEUSDT | batch=1000 | 2026-02-18 13:57:00 → 2026-02-19 06:36:00
[2026-03-12 22:17:10] DOGEUSDT | batch=1000 | 2026-02-17 21:17:00 → 2026-02-18 13:56:00
[2026-03-12 22:17:11] DOGEUSDT | batch=1000 | 2026-02-17 04:37:00 → 2026-02-17 21:16:00
[2026-03-12 22:17:12] DOGEUSDT | batch=1000 | 2026-02-16 11:57:00 → 2026-02-17 04:36:00
[2026-03-12 22:17:13] DOGEUSDT | batch=1000 | 2026-02-15 19:17:00 → 2026-02-16 11:56:00
[2026-03-12 22:17:15] DOGEUSDT | batch=1000 | 2026-02-15 02:37:00 → 2026-02-15 19:16:00
[2026-03-12 22:17:16] DOGEUSDT | batch=1000 | 2026-02-14 09:57:00 → 2026-02-15 02:36:00
[2026-03-12 22:17:17] DOGEUSDT | batch=1000 | 2026-02-13 17:17:00 → 2026-02-14 09:56:00
[2026-03-12 22:17:18] DOGEUSDT | batch=1000 | 2026-02-13 00:37:00 → 2026-02-13 17:16:00
[2026-03-12 22:17:19] DOGEUSDT | batch=1000 | 2026-02-12 07:57:00 → 2026-02-13 00:36:00
[2026-03-12 22:17:21] DOGEUSDT | batch=1000 | 2026-02-11 15:17:00 → 2026-02-12 07:56:00
[2026-03-12 22:17:22] DOGEUSDT | batch=1000 | 2026-02-10 22:37:00 → 2026-02-11 15:16:00
[2026-03-12 22:17:23] DOGEUSDT | batch=1000 | 2026-02-10 05:57:00 → 2026-02-10 22:36:00
[2026-03-12 22:17:24] DOGEUSDT | batch=1000 | 2026-02-09 13:17:00 → 2026-02-10 05:56:00
[2026-03-12 22:17:26] DOGEUSDT | batch=1000 | 2026-02-08 20:37:00 → 2026-02-09 13:16:00
[2026-03-12 22:17:27] DOGEUSDT | batch=1000 | 2026-02-08 03:57:00 → 2026-02-08 20:36:00
[2026-03-12 22:17:28] DOGEUSDT | batch=1000 | 2026-02-07 11:17:00 → 2026-02-08 03:56:00
[2026-03-12 22:17:29] DOGEUSDT | batch=1000 | 2026-02-06 18:37:00 → 2026-02-07 11:16:00
[2026-03-12 22:17:30] DOGEUSDT | batch=1000 | 2026-02-06 01:57:00 → 2026-02-06 18:36:00
[2026-03-12 22:17:32] DOGEUSDT | batch=1000 | 2026-02-05 09:17:00 → 2026-02-06 01:56:00
[2026-03-12 22:17:33] DOGEUSDT | batch=1000 | 2026-02-04 16:37:00 → 2026-02-05 09:16:00
[2026-03-12 22:17:34] DOGEUSDT | batch=1000 | 2026-02-03 23:57:00 → 2026-02-04 16:36:00
[2026-03-12 22:17:35] DOGEUSDT | batch=1000 | 2026-02-03 07:17:00 → 2026-02-03 23:56:00
[2026-03-12 22:17:37] DOGEUSDT | batch=1000 | 2026-02-02 14:37:00 → 2026-02-03 07:16:00
[2026-03-12 22:17:38] DOGEUSDT | batch=1000 | 2026-02-01 21:57:00 → 2026-02-02 14:36:00
[2026-03-12 22:17:39] DOGEUSDT | batch=1000 | 2026-02-01 05:17:00 → 2026-02-01 21:56:00
[2026-03-12 22:17:40] DOGEUSDT | batch=1000 | 2026-01-31 12:37:00 → 2026-02-01 05:16:00
[2026-03-12 22:17:42] DOGEUSDT | batch=1000 | 2026-01-30 19:57:00 → 2026-01-31 12:36:00
[2026-03-12 22:17:43] DOGEUSDT | batch=1000 | 2026-01-30 03:17:00 → 2026-01-30 19:56:00
[2026-03-12 22:17:44] DOGEUSDT | batch=1000 | 2026-01-29 10:37:00 → 2026-01-30 03:16:00
[2026-03-12 22:17:45] DOGEUSDT | batch=1000 | 2026-01-28 17:57:00 → 2026-01-29 10:36:00
[2026-03-12 22:17:46] DOGEUSDT | batch=1000 | 2026-01-28 01:17:00 → 2026-01-28 17:56:00
[2026-03-12 22:17:48] DOGEUSDT | batch=1000 | 2026-01-27 08:37:00 → 2026-01-28 01:16:00
[2026-03-12 22:17:49] DOGEUSDT | batch=1000 | 2026-01-26 15:57:00 → 2026-01-27 08:36:00
[2026-03-12 22:17:50] DOGEUSDT | batch=1000 | 2026-01-25 23:17:00 → 2026-01-26 15:56:00
[2026-03-12 22:17:52] DOGEUSDT | batch=1000 | 2026-01-25 06:37:00 → 2026-01-25 23:16:00
[2026-03-12 22:17:53] DOGEUSDT | batch=1000 | 2026-01-24 13:57:00 → 2026-01-25 06:36:00
[2026-03-12 22:17:54] DOGEUSDT | batch=1000 | 2026-01-23 21:17:00 → 2026-01-24 13:56:00
[2026-03-12 22:17:55] DOGEUSDT | batch=1000 | 2026-01-23 04:37:00 → 2026-01-23 21:16:00
[2026-03-12 22:17:56] DOGEUSDT | batch=1000 | 2026-01-22 11:57:00 → 2026-01-23 04:36:00
[2026-03-12 22:17:58] DOGEUSDT | batch=1000 | 2026-01-21 19:17:00 → 2026-01-22 11:56:00
[2026-03-12 22:17:59] DOGEUSDT | batch=1000 | 2026-01-21 02:37:00 → 2026-01-21 19:16:00
[2026-03-12 22:18:00] DOGEUSDT | batch=1000 | 2026-01-20 09:57:00 → 2026-01-21 02:36:00
[2026-03-12 22:18:01] DOGEUSDT | batch=1000 | 2026-01-19 17:17:00 → 2026-01-20 09:56:00
[2026-03-12 22:18:02] DOGEUSDT | batch=1000 | 2026-01-19 00:37:00 → 2026-01-19 17:16:00
[2026-03-12 22:18:03] DOGEUSDT | batch=1000 | 2026-01-18 07:57:00 → 2026-01-19 00:36:00
[2026-03-12 22:18:04] DOGEUSDT | batch=1000 | 2026-01-17 15:17:00 → 2026-01-18 07:56:00
[2026-03-12 22:18:05] DOGEUSDT | batch=1000 | 2026-01-16 22:37:00 → 2026-01-17 15:16:00
[2026-03-12 22:18:06] DOGEUSDT | batch=1000 | 2026-01-16 05:57:00 → 2026-01-16 22:36:00
[2026-03-12 22:18:08] DOGEUSDT | batch=1000 | 2026-01-15 13:17:00 → 2026-01-16 05:56:00
[2026-03-12 22:18:09] DOGEUSDT | batch=1000 | 2026-01-14 20:37:00 → 2026-01-15 13:16:00
[2026-03-12 22:18:11] DOGEUSDT | batch=1000 | 2026-01-14 03:57:00 → 2026-01-14 20:36:00
[2026-03-12 22:18:12] DOGEUSDT | batch=1000 | 2026-01-13 11:17:00 → 2026-01-14 03:56:00
[2026-03-12 22:18:13] DOGEUSDT | batch=1000 | 2026-01-12 18:37:00 → 2026-01-13 11:16:00
[2026-03-12 22:18:15] DOGEUSDT | batch=1000 | 2026-01-12 01:57:00 → 2026-01-12 18:36:00
[2026-03-12 22:18:16] DOGEUSDT | batch=1000 | 2026-01-11 09:17:00 → 2026-01-12 01:56:00
[2026-03-12 22:18:17] DOGEUSDT | batch=1000 | 2026-01-10 16:37:00 → 2026-01-11 09:16:00
[2026-03-12 22:18:18] DOGEUSDT | batch=1000 | 2026-01-09 23:57:00 → 2026-01-10 16:36:00
[2026-03-12 22:18:19] DOGEUSDT | batch=1000 | 2026-01-09 07:17:00 → 2026-01-09 23:56:00
[2026-03-12 22:18:20] DOGEUSDT | batch=1000 | 2026-01-08 14:37:00 → 2026-01-09 07:16:00
[2026-03-12 22:18:21] DOGEUSDT | batch=1000 | 2026-01-07 21:57:00 → 2026-01-08 14:36:00
[2026-03-12 22:18:22] DOGEUSDT | batch=1000 | 2026-01-07 05:17:00 → 2026-01-07 21:56:00
[2026-03-12 22:18:23] DOGEUSDT | batch=1000 | 2026-01-06 12:37:00 → 2026-01-07 05:16:00
[2026-03-12 22:18:24] DOGEUSDT | batch=1000 | 2026-01-05 19:57:00 → 2026-01-06 12:36:00
[2026-03-12 22:18:25] DOGEUSDT | batch=1000 | 2026-01-05 03:17:00 → 2026-01-05 19:56:00
[2026-03-12 22:18:26] DOGEUSDT | batch=1000 | 2026-01-04 10:37:00 → 2026-01-05 03:16:00
[2026-03-12 22:18:27] DOGEUSDT | batch=1000 | 2026-01-03 17:57:00 → 2026-01-04 10:36:00
[2026-03-12 22:18:28] DOGEUSDT | batch=1000 | 2026-01-03 01:17:00 → 2026-01-03 17:56:00
[2026-03-12 22:18:29] DOGEUSDT | batch=1000 | 2026-01-02 08:37:00 → 2026-01-03 01:16:00
[2026-03-12 22:18:30] DOGEUSDT | batch=1000 | 2026-01-01 15:57:00 → 2026-01-02 08:36:00
[2026-03-12 22:18:31] DOGEUSDT | batch=1000 | 2025-12-31 23:17:00 → 2026-01-01 15:56:00
[2026-03-12 22:18:32] DOGEUSDT | batch=1000 | 2025-12-31 06:37:00 → 2025-12-31 23:16:00
[2026-03-12 22:18:33] DOGEUSDT | batch=1000 | 2025-12-30 13:57:00 → 2025-12-31 06:36:00
[2026-03-12 22:18:34] DOGEUSDT | batch=1000 | 2025-12-29 21:17:00 → 2025-12-30 13:56:00
[2026-03-12 22:18:35] DOGEUSDT | batch=1000 | 2025-12-29 04:37:00 → 2025-12-29 21:16:00
[2026-03-12 22:18:36] DOGEUSDT | batch=1000 | 2025-12-28 11:57:00 → 2025-12-29 04:36:00
[2026-03-12 22:18:37] DOGEUSDT | batch=1000 | 2025-12-27 19:17:00 → 2025-12-28 11:56:00
[2026-03-12 22:18:38] DOGEUSDT | batch=1000 | 2025-12-27 02:37:00 → 2025-12-27 19:16:00
[2026-03-12 22:18:39] DOGEUSDT | batch=1000 | 2025-12-26 09:57:00 → 2025-12-27 02:36:00
[2026-03-12 22:18:40] DOGEUSDT | batch=1000 | 2025-12-25 17:17:00 → 2025-12-26 09:56:00
[2026-03-12 22:18:41] DOGEUSDT | batch=1000 | 2025-12-25 00:37:00 → 2025-12-25 17:16:00
[2026-03-12 22:18:42] DOGEUSDT | batch=1000 | 2025-12-24 07:57:00 → 2025-12-25 00:36:00
[2026-03-12 22:18:43] DOGEUSDT | batch=1000 | 2025-12-23 15:17:00 → 2025-12-24 07:56:00
[2026-03-12 22:18:44] DOGEUSDT | batch=1000 | 2025-12-22 22:37:00 → 2025-12-23 15:16:00
[2026-03-12 22:18:45] DOGEUSDT | batch=1000 | 2025-12-22 05:57:00 → 2025-12-22 22:36:00
[2026-03-12 22:18:46] DOGEUSDT | batch=1000 | 2025-12-21 13:17:00 → 2025-12-22 05:56:00
[2026-03-12 22:18:47] DOGEUSDT | batch=1000 | 2025-12-20 20:37:00 → 2025-12-21 13:16:00
[2026-03-12 22:18:48] DOGEUSDT | batch=1000 | 2025-12-20 03:57:00 → 2025-12-20 20:36:00
[2026-03-12 22:18:49] DOGEUSDT | batch=1000 | 2025-12-19 11:17:00 → 2025-12-20 03:56:00
[2026-03-12 22:18:50] DOGEUSDT | batch=1000 | 2025-12-18 18:37:00 → 2025-12-19 11:16:00
[2026-03-12 22:18:51] DOGEUSDT | batch=1000 | 2025-12-18 01:57:00 → 2025-12-18 18:36:00
[2026-03-12 22:18:52] DOGEUSDT | batch=1000 | 2025-12-17 09:17:00 → 2025-12-18 01:56:00
[2026-03-12 22:18:53] DOGEUSDT | batch=1000 | 2025-12-16 16:37:00 → 2025-12-17 09:16:00
[2026-03-12 22:18:54] DOGEUSDT | batch=1000 | 2025-12-15 23:57:00 → 2025-12-16 16:36:00
[2026-03-12 22:18:55] DOGEUSDT | batch=1000 | 2025-12-15 07:17:00 → 2025-12-15 23:56:00
[2026-03-12 22:18:56] DOGEUSDT | batch=1000 | 2025-12-14 14:37:00 → 2025-12-15 07:16:00
[2026-03-12 22:18:57] DOGEUSDT | batch=1000 | 2025-12-13 21:57:00 → 2025-12-14 14:36:00
[2026-03-12 22:18:58] DOGEUSDT | batch=1000 | 2025-12-13 05:17:00 → 2025-12-13 21:56:00
[2026-03-12 22:18:59] DOGEUSDT | batch=1000 | 2025-12-12 12:37:00 → 2025-12-13 05:16:00
[2026-03-12 22:19:00] DOGEUSDT | batch=1000 | 2025-12-11 19:57:00 → 2025-12-12 12:36:00
[2026-03-12 22:19:00] DOGEUSDT | batch=1000 | 2025-12-11 03:17:00 → 2025-12-11 19:56:00
[2026-03-12 22:19:01] DOGEUSDT | batch=1000 | 2025-12-10 10:37:00 → 2025-12-11 03:16:00
[2026-03-12 22:19:02] DOGEUSDT | batch=1000 | 2025-12-09 17:57:00 → 2025-12-10 10:36:00
[2026-03-12 22:19:03] DOGEUSDT | batch=1000 | 2025-12-09 01:17:00 → 2025-12-09 17:56:00
[2026-03-12 22:19:04] DOGEUSDT | batch=1000 | 2025-12-08 08:37:00 → 2025-12-09 01:16:00
[2026-03-12 22:19:05] DOGEUSDT | batch=1000 | 2025-12-07 15:57:00 → 2025-12-08 08:36:00
[2026-03-12 22:19:06] DOGEUSDT | batch=1000 | 2025-12-06 23:17:00 → 2025-12-07 15:56:00
[2026-03-12 22:19:07] DOGEUSDT | batch=1000 | 2025-12-06 06:37:00 → 2025-12-06 23:16:00
[2026-03-12 22:19:08] DOGEUSDT | batch=1000 | 2025-12-05 13:57:00 → 2025-12-06 06:36:00
[2026-03-12 22:19:10] DOGEUSDT | batch=1000 | 2025-12-04 21:17:00 → 2025-12-05 13:56:00
[2026-03-12 22:19:11] DOGEUSDT | batch=1000 | 2025-12-04 04:37:00 → 2025-12-04 21:16:00
[2026-03-12 22:19:12] DOGEUSDT | batch=1000 | 2025-12-03 11:57:00 → 2025-12-04 04:36:00
[2026-03-12 22:19:13] DOGEUSDT | batch=1000 | 2025-12-02 19:17:00 → 2025-12-03 11:56:00
[2026-03-12 22:19:14] DOGEUSDT | batch=1000 | 2025-12-02 02:37:00 → 2025-12-02 19:16:00
[2026-03-12 22:19:15] DOGEUSDT | batch=1000 | 2025-12-01 09:57:00 → 2025-12-02 02:36:00
[2026-03-12 22:19:16] DOGEUSDT | batch=1000 | 2025-11-30 17:17:00 → 2025-12-01 09:56:00
[2026-03-12 22:19:17] DOGEUSDT | batch=1000 | 2025-11-30 00:37:00 → 2025-11-30 17:16:00
[2026-03-12 22:19:18] DOGEUSDT | batch=1000 | 2025-11-29 07:57:00 → 2025-11-30 00:36:00
[2026-03-12 22:19:19] DOGEUSDT | batch=1000 | 2025-11-28 15:17:00 → 2025-11-29 07:56:00
[2026-03-12 22:19:21] DOGEUSDT | batch=1000 | 2025-11-27 22:37:00 → 2025-11-28 15:16:00
[2026-03-12 22:19:22] DOGEUSDT | batch=1000 | 2025-11-27 05:57:00 → 2025-11-27 22:36:00
[2026-03-12 22:19:23] DOGEUSDT | batch=1000 | 2025-11-26 13:17:00 → 2025-11-27 05:56:00
[2026-03-12 22:19:24] DOGEUSDT | batch=1000 | 2025-11-25 20:37:00 → 2025-11-26 13:16:00
[2026-03-12 22:19:25] DOGEUSDT | batch=1000 | 2025-11-25 03:57:00 → 2025-11-25 20:36:00
[2026-03-12 22:19:25] DOGEUSDT | batch=1000 | 2025-11-24 11:17:00 → 2025-11-25 03:56:00
[2026-03-12 22:19:26] DOGEUSDT | batch=1000 | 2025-11-23 18:37:00 → 2025-11-24 11:16:00
[2026-03-12 22:19:27] DOGEUSDT | batch=1000 | 2025-11-23 01:57:00 → 2025-11-23 18:36:00
[2026-03-12 22:19:28] DOGEUSDT | batch=1000 | 2025-11-22 09:17:00 → 2025-11-23 01:56:00
[2026-03-12 22:19:30] DOGEUSDT | batch=1000 | 2025-11-21 16:37:00 → 2025-11-22 09:16:00
[2026-03-12 22:19:30] DOGEUSDT | batch=1000 | 2025-11-20 23:57:00 → 2025-11-21 16:36:00
[2026-03-12 22:19:32] DOGEUSDT | batch=1000 | 2025-11-20 07:17:00 → 2025-11-20 23:56:00
[2026-03-12 22:19:33] DOGEUSDT | batch=1000 | 2025-11-19 14:37:00 → 2025-11-20 07:16:00
[2026-03-12 22:19:33] DOGEUSDT | batch=1000 | 2025-11-18 21:57:00 → 2025-11-19 14:36:00
[2026-03-12 22:19:34] DOGEUSDT | batch=1000 | 2025-11-18 05:17:00 → 2025-11-18 21:56:00
[2026-03-12 22:19:35] DOGEUSDT | batch=1000 | 2025-11-17 12:37:00 → 2025-11-18 05:16:00
[2026-03-12 22:19:36] DOGEUSDT | batch=1000 | 2025-11-16 19:57:00 → 2025-11-17 12:36:00
[2026-03-12 22:19:37] DOGEUSDT | batch=1000 | 2025-11-16 03:17:00 → 2025-11-16 19:56:00
[2026-03-12 22:19:38] DOGEUSDT | batch=1000 | 2025-11-15 10:37:00 → 2025-11-16 03:16:00
[2026-03-12 22:19:39] DOGEUSDT | batch=1000 | 2025-11-14 17:57:00 → 2025-11-15 10:36:00
[2026-03-12 22:19:40] DOGEUSDT | batch=1000 | 2025-11-14 01:17:00 → 2025-11-14 17:56:00
[2026-03-12 22:19:41] DOGEUSDT | batch=1000 | 2025-11-13 08:37:00 → 2025-11-14 01:16:00
[2026-03-12 22:19:42] DOGEUSDT | batch=1000 | 2025-11-12 15:57:00 → 2025-11-13 08:36:00
[2026-03-12 22:19:43] DOGEUSDT | batch=1000 | 2025-11-11 23:17:00 → 2025-11-12 15:56:00
[2026-03-12 22:19:44] DOGEUSDT | batch=1000 | 2025-11-11 06:37:00 → 2025-11-11 23:16:00
[2026-03-12 22:19:45] DOGEUSDT | batch=1000 | 2025-11-10 13:57:00 → 2025-11-11 06:36:00
[2026-03-12 22:19:46] DOGEUSDT | batch=1000 | 2025-11-09 21:17:00 → 2025-11-10 13:56:00
[2026-03-12 22:19:47] DOGEUSDT | batch=1000 | 2025-11-09 04:37:00 → 2025-11-09 21:16:00
[2026-03-12 22:19:48] DOGEUSDT | batch=1000 | 2025-11-08 11:57:00 → 2025-11-09 04:36:00
[2026-03-12 22:19:49] DOGEUSDT | batch=1000 | 2025-11-07 19:17:00 → 2025-11-08 11:56:00
[2026-03-12 22:19:50] DOGEUSDT | batch=1000 | 2025-11-07 02:37:00 → 2025-11-07 19:16:00
[2026-03-12 22:19:51] DOGEUSDT | batch=1000 | 2025-11-06 09:57:00 → 2025-11-07 02:36:00
[2026-03-12 22:19:52] DOGEUSDT | batch=1000 | 2025-11-05 17:17:00 → 2025-11-06 09:56:00
[2026-03-12 22:19:53] DOGEUSDT | batch=1000 | 2025-11-05 00:37:00 → 2025-11-05 17:16:00
[2026-03-12 22:19:54] DOGEUSDT | batch=1000 | 2025-11-04 07:57:00 → 2025-11-05 00:36:00
[2026-03-12 22:19:55] DOGEUSDT | batch=1000 | 2025-11-03 15:17:00 → 2025-11-04 07:56:00
[2026-03-12 22:19:56] DOGEUSDT | batch=1000 | 2025-11-02 22:37:00 → 2025-11-03 15:16:00
[2026-03-12 22:19:57] DOGEUSDT | batch=1000 | 2025-11-02 05:57:00 → 2025-11-02 22:36:00
[2026-03-12 22:19:59] DOGEUSDT | batch=1000 | 2025-11-01 13:17:00 → 2025-11-02 05:56:00
[2026-03-12 22:20:00] DOGEUSDT | batch=1000 | 2025-10-31 20:37:00 → 2025-11-01 13:16:00
[2026-03-12 22:20:01] DOGEUSDT | batch=1000 | 2025-10-31 03:57:00 → 2025-10-31 20:36:00
[2026-03-12 22:20:01] DOGEUSDT | batch=1000 | 2025-10-30 11:17:00 → 2025-10-31 03:56:00
[2026-03-12 22:20:03] DOGEUSDT | batch=1000 | 2025-10-29 18:37:00 → 2025-10-30 11:16:00
[2026-03-12 22:20:04] DOGEUSDT | batch=1000 | 2025-10-29 01:57:00 → 2025-10-29 18:36:00
[2026-03-12 22:20:05] DOGEUSDT | batch=1000 | 2025-10-28 09:17:00 → 2025-10-29 01:56:00
[2026-03-12 22:20:06] DOGEUSDT | batch=1000 | 2025-10-27 16:37:00 → 2025-10-28 09:16:00
[2026-03-12 22:20:07] DOGEUSDT | batch=1000 | 2025-10-26 23:57:00 → 2025-10-27 16:36:00
[2026-03-12 22:20:08] DOGEUSDT | batch=1000 | 2025-10-26 07:17:00 → 2025-10-26 23:56:00
[2026-03-12 22:20:09] DOGEUSDT | batch=1000 | 2025-10-25 14:37:00 → 2025-10-26 07:16:00
[2026-03-12 22:20:10] DOGEUSDT | batch=1000 | 2025-10-24 21:57:00 → 2025-10-25 14:36:00
[2026-03-12 22:20:11] DOGEUSDT | batch=1000 | 2025-10-24 05:17:00 → 2025-10-24 21:56:00
[2026-03-12 22:20:12] DOGEUSDT | batch=1000 | 2025-10-23 12:37:00 → 2025-10-24 05:16:00
[2026-03-12 22:20:13] DOGEUSDT | batch=1000 | 2025-10-22 19:57:00 → 2025-10-23 12:36:00
[2026-03-12 22:20:14] DOGEUSDT | batch=1000 | 2025-10-22 03:17:00 → 2025-10-22 19:56:00
[2026-03-12 22:20:15] DOGEUSDT | batch=1000 | 2025-10-21 10:37:00 → 2025-10-22 03:16:00
[2026-03-12 22:20:16] DOGEUSDT | batch=1000 | 2025-10-20 17:57:00 → 2025-10-21 10:36:00
[2026-03-12 22:20:17] DOGEUSDT | batch=1000 | 2025-10-20 01:17:00 → 2025-10-20 17:56:00
[2026-03-12 22:20:18] DOGEUSDT | batch=1000 | 2025-10-19 08:37:00 → 2025-10-20 01:16:00
[2026-03-12 22:20:19] DOGEUSDT | batch=1000 | 2025-10-18 15:57:00 → 2025-10-19 08:36:00
[2026-03-12 22:20:20] DOGEUSDT | batch=1000 | 2025-10-17 23:17:00 → 2025-10-18 15:56:00
[2026-03-12 22:20:21] DOGEUSDT | batch=1000 | 2025-10-17 06:37:00 → 2025-10-17 23:16:00
[2026-03-12 22:20:22] DOGEUSDT | batch=1000 | 2025-10-16 13:57:00 → 2025-10-17 06:36:00
[2026-03-12 22:20:23] DOGEUSDT | batch=1000 | 2025-10-15 21:17:00 → 2025-10-16 13:56:00
[2026-03-12 22:20:24] DOGEUSDT | batch=1000 | 2025-10-15 04:37:00 → 2025-10-15 21:16:00
[2026-03-12 22:20:25] DOGEUSDT | batch=1000 | 2025-10-14 11:57:00 → 2025-10-15 04:36:00
[2026-03-12 22:20:26] DOGEUSDT | batch=1000 | 2025-10-13 19:17:00 → 2025-10-14 11:56:00
[2026-03-12 22:20:26] DOGEUSDT | batch=1000 | 2025-10-13 02:37:00 → 2025-10-13 19:16:00
[2026-03-12 22:20:27] DOGEUSDT | batch=1000 | 2025-10-12 09:57:00 → 2025-10-13 02:36:00
[2026-03-12 22:20:28] DOGEUSDT | batch=1000 | 2025-10-11 17:17:00 → 2025-10-12 09:56:00
[2026-03-12 22:20:29] DOGEUSDT | batch=1000 | 2025-10-11 00:37:00 → 2025-10-11 17:16:00
[2026-03-12 22:20:30] DOGEUSDT | batch=1000 | 2025-10-10 07:57:00 → 2025-10-11 00:36:00
[2026-03-12 22:20:31] DOGEUSDT | batch=1000 | 2025-10-09 15:17:00 → 2025-10-10 07:56:00
[2026-03-12 22:20:32] DOGEUSDT | batch=1000 | 2025-10-08 22:37:00 → 2025-10-09 15:16:00
[2026-03-12 22:20:33] DOGEUSDT | batch=1000 | 2025-10-08 05:57:00 → 2025-10-08 22:36:00
[2026-03-12 22:20:34] DOGEUSDT | batch=1000 | 2025-10-07 13:17:00 → 2025-10-08 05:56:00
[2026-03-12 22:20:35] DOGEUSDT | batch=1000 | 2025-10-06 20:37:00 → 2025-10-07 13:16:00
[2026-03-12 22:20:36] DOGEUSDT | batch=1000 | 2025-10-06 03:57:00 → 2025-10-06 20:36:00
[2026-03-12 22:20:37] DOGEUSDT | batch=1000 | 2025-10-05 11:17:00 → 2025-10-06 03:56:00
[2026-03-12 22:20:38] DOGEUSDT | batch=1000 | 2025-10-04 18:37:00 → 2025-10-05 11:16:00
[2026-03-12 22:20:39] DOGEUSDT | batch=1000 | 2025-10-04 01:57:00 → 2025-10-04 18:36:00
[2026-03-12 22:20:40] DOGEUSDT | batch=1000 | 2025-10-03 09:17:00 → 2025-10-04 01:56:00
[2026-03-12 22:20:40] DOGEUSDT | batch=1000 | 2025-10-02 16:37:00 → 2025-10-03 09:16:00
[2026-03-12 22:20:41] DOGEUSDT | batch=1000 | 2025-10-01 23:57:00 → 2025-10-02 16:36:00
