[2026-03-01 21:28:30] ▶ Старт загрузки BTCUSDT
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-03-01 01:49:00 → 2026-03-01 18:28:00
[2026-03-01 21:28:46] BTCUSDT | batch=1000 | 2026-02-03 09:09:00 → 2026-02-04 01:48:00
[2026-03-01 21:28:46] BTCUSDT | batch=1000 | 2026-02-02 16:29:00 → 2026-02-03 09:08:00
[2026-03-01 21:28:47] BTCUSDT | batch=1000 | 2026-02-01 23:49:00 → 2026-02-02 16:28:00
[2026-03-01 21:28:47] BTCUSDT | batch=1000 | 2026-02-01 07:09:00 → 2026-02-01 23:48:00
[2026-03-01 21:28:48] BTCUSDT | batch=1000 | 2026-01-31 14:29:00 → 2026-02-01 07:08:00
[2026-03-01 21:28:48] BTCUSDT | batch=1000 | 2026-01-30 21:49:00 → 2026-01-31 14:28:00
[2026-03-01 21:28:48] BTCUSDT | batch=1000 | 2026-01-30 05:09:00 → 2026-01-30 21:48:00
[2026-03-01 21:28:49] BTCUSDT | batch=1000 | 2026-01-29 12:29:00 → 2026-01-30 05:08:00
[2026-03-01 21:28:49] BTCUSDT | batch=1000 | 2026-01-28 19:49:00 → 2026-01-29 12:28:00
[2026-03-01 21:28:49] BTCUSDT | batch=1000 | 2026-01-28 03:09:00 → 2026-01-28 19:48:00
[2026-03-01 21:28:50] BTCUSDT | batch=1000 | 2026-01-27 10:29:00 → 2026-01-28 03:08:00
[2026-03-01 21:28:50] BTCUSDT | batch=1000 | 2026-01-26 17:49:00 → 2026-01-27 10:28:00
[2026-03-01 21:28:51] BTCUSDT | batch=1000 | 2026-01-26 01:09:00 → 2026-01-26 17:48:00
[2026-03-01 21:28:51] BTCUSDT | batch=1000 | 2026-01-25 08:29:00 → 2026-01-26 01:08:00
[2026-03-01 21:28:51] BTCUSDT | batch=1000 | 2026-01-24 15:49:00 → 2026-01-25 08:28:00
[2026-03-01 21:28:52] BTCUSDT | batch=1000 | 2026-01-23 23:09:00 → 2026-01-24 15:48:00
[2026-03-01 21:28:52] BTCUSDT | batch=1000 | 2026-01-23 06:29:00 → 2026-01-23 23:08:00
[2026-03-01 21:28:53] BTCUSDT | batch=1000 | 2026-01-22 13:49:00 → 2026-01-23 06:28:00
[2026-03-01 21:28:53] BTCUSDT | batch=1000 | 2026-01-21 21:09:00 → 2026-01-22 13:48:00
[2026-03-01 21:28:53] BTCUSDT | batch=1000 | 2026-01-21 04:29:00 → 2026-01-21 21:08:00
[2026-03-01 21:28:54] BTCUSDT | batch=1000 | 2026-01-20 11:49:00 → 2026-01-21 04:28:00
[2026-03-01 21:28:54] BTCUSDT | batch=1000 | 2026-01-19 19:09:00 → 2026-01-20 11:48:00
[2026-03-01 21:28:55] BTCUSDT | batch=1000 | 2026-01-19 02:29:00 → 2026-01-19 19:08:00
[2026-03-01 21:28:55] BTCUSDT | batch=1000 | 2026-01-18 09:49:00 → 2026-01-19 02:28:00
[2026-03-01 21:28:55] BTCUSDT | batch=1000 | 2026-01-17 17:09:00 → 2026-01-18 09:48:00
[2026-03-01 21:28:56] BTCUSDT | batch=1000 | 2026-01-17 00:29:00 → 2026-01-17 17:08:00
[2026-03-01 21:28:56] BTCUSDT | batch=1000 | 2026-01-16 07:49:00 → 2026-01-17 00:28:00
[2026-03-01 21:28:56] BTCUSDT | batch=1000 | 2026-01-15 15:09:00 → 2026-01-16 07:48:00
[2026-03-01 21:28:57] BTCUSDT | batch=1000 | 2026-01-14 22:29:00 → 2026-01-15 15:08:00
[2026-03-01 21:28:57] BTCUSDT | batch=1000 | 2026-01-14 05:49:00 → 2026-01-14 22:28:00
[2026-03-01 21:28:58] BTCUSDT | batch=1000 | 2026-01-13 13:09:00 → 2026-01-14 05:48:00
[2026-03-01 21:28:58] BTCUSDT | batch=1000 | 2026-01-12 20:29:00 → 2026-01-13 13:08:00
[2026-03-01 21:28:58] BTCUSDT | batch=1000 | 2026-01-12 03:49:00 → 2026-01-12 20:28:00
[2026-03-01 21:28:59] BTCUSDT | batch=1000 | 2026-01-11 11:09:00 → 2026-01-12 03:48:00
[2026-03-01 21:28:59] BTCUSDT | batch=1000 | 2026-01-10 18:29:00 → 2026-01-11 11:08:00
[2026-03-01 21:28:59] BTCUSDT | batch=1000 | 2026-01-10 01:49:00 → 2026-01-10 18:28:00
[2026-03-01 21:29:00] BTCUSDT | batch=1000 | 2026-01-09 09:09:00 → 2026-01-10 01:48:00
[2026-03-01 21:29:00] BTCUSDT | batch=1000 | 2026-01-08 16:29:00 → 2026-01-09 09:08:00
[2026-03-01 21:29:01] BTCUSDT | batch=1000 | 2026-01-07 23:49:00 → 2026-01-08 16:28:00
[2026-03-01 21:29:01] BTCUSDT | batch=1000 | 2026-01-07 07:09:00 → 2026-01-07 23:48:00
[2026-03-01 21:29:02] BTCUSDT | batch=1000 | 2026-01-06 14:29:00 → 2026-01-07 07:08:00
[2026-03-01 21:29:02] BTCUSDT | batch=1000 | 2026-01-05 21:49:00 → 2026-01-06 14:28:00
[2026-03-01 21:29:02] BTCUSDT | batch=1000 | 2026-01-05 05:09:00 → 2026-01-05 21:48:00
[2026-03-01 21:29:03] BTCUSDT | batch=1000 | 2026-01-04 12:29:00 → 2026-01-05 05:08:00
[2026-03-01 21:29:03] BTCUSDT | batch=1000 | 2026-01-03 19:49:00 → 2026-01-04 12:28:00
[2026-03-01 21:29:04] BTCUSDT | batch=1000 | 2026-01-03 03:09:00 → 2026-01-03 19:48:00
[2026-03-01 21:29:04] BTCUSDT | batch=1000 | 2026-01-02 10:29:00 → 2026-01-03 03:08:00
[2026-03-01 21:29:05] BTCUSDT | batch=1000 | 2026-01-01 17:49:00 → 2026-01-02 10:28:00
[2026-03-01 21:29:05] BTCUSDT | batch=1000 | 2026-01-01 01:09:00 → 2026-01-01 17:48:00
[2026-03-01 21:29:06] BTCUSDT | batch=1000 | 2025-12-31 08:29:00 → 2026-01-01 01:08:00
[2026-03-01 21:29:06] BTCUSDT | batch=1000 | 2025-12-30 15:49:00 → 2025-12-31 08:28:00
[2026-03-01 21:29:07] BTCUSDT | batch=1000 | 2025-12-29 23:09:00 → 2025-12-30 15:48:00
[2026-03-01 21:29:07] BTCUSDT | batch=1000 | 2025-12-29 06:29:00 → 2025-12-29 23:08:00
[2026-03-01 21:29:07] BTCUSDT | batch=1000 | 2025-12-28 13:49:00 → 2025-12-29 06:28:00
[2026-03-01 21:29:08] BTCUSDT | batch=1000 | 2025-12-27 21:09:00 → 2025-12-28 13:48:00
[2026-03-01 21:29:08] BTCUSDT | batch=1000 | 2025-12-27 04:29:00 → 2025-12-27 21:08:00
[2026-03-01 21:29:08] BTCUSDT | batch=1000 | 2025-12-26 11:49:00 → 2025-12-27 04:28:00
[2026-03-01 21:29:09] BTCUSDT | batch=1000 | 2025-12-25 19:09:00 → 2025-12-26 11:48:00
[2026-03-01 21:29:09] BTCUSDT | batch=1000 | 2025-12-25 02:29:00 → 2025-12-25 19:08:00
[2026-03-01 21:29:10] BTCUSDT | batch=1000 | 2025-12-24 09:49:00 → 2025-12-25 02:28:00
[2026-03-01 21:29:10] BTCUSDT | batch=1000 | 2025-12-23 17:09:00 → 2025-12-24 09:48:00
[2026-03-01 21:29:10] BTCUSDT | batch=1000 | 2025-12-23 00:29:00 → 2025-12-23 17:08:00
[2026-03-01 21:29:11] BTCUSDT | batch=1000 | 2025-12-22 07:49:00 → 2025-12-23 00:28:00
[2026-03-01 21:29:11] BTCUSDT | batch=1000 | 2025-12-21 15:09:00 → 2025-12-22 07:48:00
[2026-03-01 21:29:12] BTCUSDT | batch=1000 | 2025-12-20 22:29:00 → 2025-12-21 15:08:00
[2026-03-01 21:29:12] BTCUSDT | batch=1000 | 2025-12-20 05:49:00 → 2025-12-20 22:28:00
[2026-03-01 21:29:12] BTCUSDT | batch=1000 | 2025-12-19 13:09:00 → 2025-12-20 05:48:00
[2026-03-01 21:29:13] BTCUSDT | batch=1000 | 2025-12-18 20:29:00 → 2025-12-19 13:08:00
[2026-03-01 21:29:13] BTCUSDT | batch=1000 | 2025-12-18 03:49:00 → 2025-12-18 20:28:00
[2026-03-01 21:29:13] BTCUSDT | batch=1000 | 2025-12-17 11:09:00 → 2025-12-18 03:48:00
[2026-03-01 21:29:14] BTCUSDT | batch=1000 | 2025-12-16 18:29:00 → 2025-12-17 11:08:00
[2026-03-01 21:29:15] BTCUSDT | batch=1000 | 2025-12-16 01:49:00 → 2025-12-16 18:28:00
[2026-03-01 21:29:15] BTCUSDT | batch=1000 | 2025-12-15 09:09:00 → 2025-12-16 01:48:00
[2026-03-01 21:29:15] BTCUSDT | batch=1000 | 2025-12-14 16:29:00 → 2025-12-15 09:08:00
[2026-03-01 21:29:16] BTCUSDT | batch=1000 | 2025-12-13 23:49:00 → 2025-12-14 16:28:00
[2026-03-01 21:29:16] BTCUSDT | batch=1000 | 2025-12-13 07:09:00 → 2025-12-13 23:48:00
[2026-03-01 21:29:16] BTCUSDT | batch=1000 | 2025-12-12 14:29:00 → 2025-12-13 07:08:00
[2026-03-01 21:29:17] BTCUSDT | batch=1000 | 2025-12-11 21:49:00 → 2025-12-12 14:28:00
[2026-03-01 21:29:17] BTCUSDT | batch=1000 | 2025-12-11 05:09:00 → 2025-12-11 21:48:00
[2026-03-01 21:29:18] BTCUSDT | batch=1000 | 2025-12-10 12:29:00 → 2025-12-11 05:08:00
[2026-03-01 21:29:19] BTCUSDT | batch=1000 | 2025-12-09 19:49:00 → 2025-12-10 12:28:00
[2026-03-01 21:29:19] BTCUSDT | batch=1000 | 2025-12-09 03:09:00 → 2025-12-09 19:48:00
[2026-03-01 21:29:19] BTCUSDT | batch=1000 | 2025-12-08 10:29:00 → 2025-12-09 03:08:00
[2026-03-01 21:29:20] BTCUSDT | batch=1000 | 2025-12-07 17:49:00 → 2025-12-08 10:28:00
[2026-03-01 21:29:20] BTCUSDT | batch=1000 | 2025-12-07 01:09:00 → 2025-12-07 17:48:00
[2026-03-01 21:29:21] BTCUSDT | batch=1000 | 2025-12-06 08:29:00 → 2025-12-07 01:08:00
[2026-03-01 21:29:21] BTCUSDT | batch=1000 | 2025-12-05 15:49:00 → 2025-12-06 08:28:00
[2026-03-01 21:29:22] BTCUSDT | batch=1000 | 2025-12-04 23:09:00 → 2025-12-05 15:48:00
[2026-03-01 21:29:22] BTCUSDT | batch=1000 | 2025-12-04 06:29:00 → 2025-12-04 23:08:00
[2026-03-01 21:29:23] BTCUSDT | batch=1000 | 2025-12-03 13:49:00 → 2025-12-04 06:28:00
[2026-03-01 21:29:23] BTCUSDT | batch=1000 | 2025-12-02 21:09:00 → 2025-12-03 13:48:00
[2026-03-01 21:29:24] BTCUSDT | batch=1000 | 2025-12-02 04:29:00 → 2025-12-02 21:08:00
[2026-03-01 21:29:25] BTCUSDT | batch=1000 | 2025-12-01 11:49:00 → 2025-12-02 04:28:00
[2026-03-01 21:29:25] BTCUSDT | batch=1000 | 2025-11-30 19:09:00 → 2025-12-01 11:48:00
[2026-03-01 21:29:26] BTCUSDT | batch=1000 | 2025-11-30 02:29:00 → 2025-11-30 19:08:00
[2026-03-01 21:29:26] BTCUSDT | batch=1000 | 2025-11-29 09:49:00 → 2025-11-30 02:28:00
[2026-03-01 21:29:27] BTCUSDT | batch=1000 | 2025-11-28 17:09:00 → 2025-11-29 09:48:00
[2026-03-01 21:29:27] BTCUSDT | batch=1000 | 2025-11-28 00:29:00 → 2025-11-28 17:08:00
[2026-03-01 21:29:28] BTCUSDT | batch=1000 | 2025-11-27 07:49:00 → 2025-11-28 00:28:00
[2026-03-01 21:29:28] BTCUSDT | batch=1000 | 2025-11-26 15:09:00 → 2025-11-27 07:48:00
[2026-03-01 21:29:29] BTCUSDT | batch=1000 | 2025-11-25 22:29:00 → 2025-11-26 15:08:00
[2026-03-01 21:29:30] BTCUSDT | batch=1000 | 2025-11-25 05:49:00 → 2025-11-25 22:28:00
[2026-03-01 21:29:30] BTCUSDT | batch=1000 | 2025-11-24 13:09:00 → 2025-11-25 05:48:00
[2026-03-01 21:29:31] BTCUSDT | batch=1000 | 2025-11-23 20:29:00 → 2025-11-24 13:08:00
[2026-03-01 21:29:31] BTCUSDT | batch=1000 | 2025-11-23 03:49:00 → 2025-11-23 20:28:00
[2026-03-01 21:29:32] BTCUSDT | batch=1000 | 2025-11-22 11:09:00 → 2025-11-23 03:48:00
[2026-03-01 21:29:32] BTCUSDT | batch=1000 | 2025-11-21 18:29:00 → 2025-11-22 11:08:00
[2026-03-01 21:29:33] BTCUSDT | batch=1000 | 2025-11-21 01:49:00 → 2025-11-21 18:28:00
[2026-03-01 21:29:33] BTCUSDT | batch=1000 | 2025-11-20 09:09:00 → 2025-11-21 01:48:00
[2026-03-01 21:29:34] BTCUSDT | batch=1000 | 2025-11-19 16:29:00 → 2025-11-20 09:08:00
[2026-03-01 21:29:34] BTCUSDT | batch=1000 | 2025-11-18 23:49:00 → 2025-11-19 16:28:00
[2026-03-01 21:29:35] BTCUSDT | batch=1000 | 2025-11-18 07:09:00 → 2025-11-18 23:48:00
[2026-03-01 21:29:35] BTCUSDT | batch=1000 | 2025-11-17 14:29:00 → 2025-11-18 07:08:00
[2026-03-01 21:29:36] BTCUSDT | batch=1000 | 2025-11-16 21:49:00 → 2025-11-17 14:28:00
[2026-03-01 21:29:36] BTCUSDT | batch=1000 | 2025-11-16 05:09:00 → 2025-11-16 21:48:00
[2026-03-01 21:29:37] BTCUSDT | batch=1000 | 2025-11-15 12:29:00 → 2025-11-16 05:08:00
[2026-03-01 21:29:37] BTCUSDT | batch=1000 | 2025-11-14 19:49:00 → 2025-11-15 12:28:00
[2026-03-01 21:29:38] BTCUSDT | batch=1000 | 2025-11-14 03:09:00 → 2025-11-14 19:48:00
[2026-03-01 21:29:38] BTCUSDT | batch=1000 | 2025-11-13 10:29:00 → 2025-11-14 03:08:00
[2026-03-01 21:29:39] BTCUSDT | batch=1000 | 2025-11-12 17:49:00 → 2025-11-13 10:28:00
[2026-03-01 21:29:39] BTCUSDT | batch=1000 | 2025-11-12 01:09:00 → 2025-11-12 17:48:00
[2026-03-01 21:29:39] BTCUSDT | batch=1000 | 2025-11-11 08:29:00 → 2025-11-12 01:08:00
[2026-03-01 21:29:40] BTCUSDT | batch=1000 | 2025-11-10 15:49:00 → 2025-11-11 08:28:00
[2026-03-01 21:29:40] BTCUSDT | batch=1000 | 2025-11-09 23:09:00 → 2025-11-10 15:48:00
[2026-03-01 21:29:41] BTCUSDT | batch=1000 | 2025-11-09 06:29:00 → 2025-11-09 23:08:00
[2026-03-01 21:29:41] BTCUSDT | batch=1000 | 2025-11-08 13:49:00 → 2025-11-09 06:28:00
[2026-03-01 21:29:42] BTCUSDT | batch=1000 | 2025-11-07 21:09:00 → 2025-11-08 13:48:00
[2026-03-01 21:29:43] BTCUSDT | batch=1000 | 2025-11-07 04:29:00 → 2025-11-07 21:08:00
[2026-03-01 21:29:43] BTCUSDT | batch=1000 | 2025-11-06 11:49:00 → 2025-11-07 04:28:00
[2026-03-01 21:29:44] BTCUSDT | batch=1000 | 2025-11-05 19:09:00 → 2025-11-06 11:48:00
[2026-03-01 21:29:44] BTCUSDT | batch=1000 | 2025-11-05 02:29:00 → 2025-11-05 19:08:00
[2026-03-01 21:29:45] BTCUSDT | batch=1000 | 2025-11-04 09:49:00 → 2025-11-05 02:28:00
[2026-03-01 21:29:46] BTCUSDT | batch=1000 | 2025-11-03 17:09:00 → 2025-11-04 09:48:00
[2026-03-01 21:29:46] BTCUSDT | batch=1000 | 2025-11-03 00:29:00 → 2025-11-03 17:08:00
[2026-03-01 21:29:46] BTCUSDT | batch=1000 | 2025-11-02 07:49:00 → 2025-11-03 00:28:00
[2026-03-01 21:29:47] BTCUSDT | batch=1000 | 2025-11-01 15:09:00 → 2025-11-02 07:48:00
[2026-03-01 21:29:47] BTCUSDT | batch=1000 | 2025-10-31 22:29:00 → 2025-11-01 15:08:00
[2026-03-01 21:29:48] BTCUSDT | batch=1000 | 2025-10-31 05:49:00 → 2025-10-31 22:28:00
[2026-03-01 21:29:48] BTCUSDT | batch=1000 | 2025-10-30 13:09:00 → 2025-10-31 05:48:00
[2026-03-01 21:29:49] BTCUSDT | batch=1000 | 2025-10-29 20:29:00 → 2025-10-30 13:08:00
[2026-03-01 21:29:49] BTCUSDT | batch=1000 | 2025-10-29 03:49:00 → 2025-10-29 20:28:00
[2026-03-01 21:29:50] BTCUSDT | batch=1000 | 2025-10-28 11:09:00 → 2025-10-29 03:48:00
[2026-03-01 21:29:51] BTCUSDT | batch=1000 | 2025-10-27 18:29:00 → 2025-10-28 11:08:00
[2026-03-01 21:29:51] BTCUSDT | batch=1000 | 2025-10-27 01:49:00 → 2025-10-27 18:28:00
[2026-03-01 21:29:52] BTCUSDT | batch=1000 | 2025-10-26 09:09:00 → 2025-10-27 01:48:00
[2026-03-01 21:29:52] BTCUSDT | batch=1000 | 2025-10-25 16:29:00 → 2025-10-26 09:08:00
[2026-03-01 21:29:53] BTCUSDT | batch=1000 | 2025-10-24 23:49:00 → 2025-10-25 16:28:00
[2026-03-01 21:29:53] BTCUSDT | batch=1000 | 2025-10-24 07:09:00 → 2025-10-24 23:48:00
[2026-03-01 21:29:53] BTCUSDT | batch=1000 | 2025-10-23 14:29:00 → 2025-10-24 07:08:00
[2026-03-01 21:29:54] BTCUSDT | batch=1000 | 2025-10-22 21:49:00 → 2025-10-23 14:28:00
[2026-03-01 21:29:54] BTCUSDT | batch=1000 | 2025-10-22 05:09:00 → 2025-10-22 21:48:00
[2026-03-01 21:29:55] BTCUSDT | batch=1000 | 2025-10-21 12:29:00 → 2025-10-22 05:08:00
[2026-03-01 21:29:55] BTCUSDT | batch=1000 | 2025-10-20 19:49:00 → 2025-10-21 12:28:00
[2026-03-01 21:29:56] BTCUSDT | batch=1000 | 2025-10-20 03:09:00 → 2025-10-20 19:48:00
[2026-03-01 21:29:56] BTCUSDT | batch=1000 | 2025-10-19 10:29:00 → 2025-10-20 03:08:00
[2026-03-01 21:29:57] BTCUSDT | batch=1000 | 2025-10-18 17:49:00 → 2025-10-19 10:28:00
[2026-03-01 21:29:57] BTCUSDT | batch=1000 | 2025-10-18 01:09:00 → 2025-10-18 17:48:00
[2026-03-01 21:29:57] BTCUSDT | batch=1000 | 2025-10-17 08:29:00 → 2025-10-18 01:08:00
[2026-03-01 21:29:58] BTCUSDT | batch=1000 | 2025-10-16 15:49:00 → 2025-10-17 08:28:00
[2026-03-01 21:29:58] BTCUSDT | batch=1000 | 2025-10-15 23:09:00 → 2025-10-16 15:48:00
[2026-03-01 21:29:59] BTCUSDT | batch=1000 | 2025-10-15 06:29:00 → 2025-10-15 23:08:00
[2026-03-01 21:29:59] BTCUSDT | batch=1000 | 2025-10-14 13:49:00 → 2025-10-15 06:28:00
[2026-03-01 21:30:00] BTCUSDT | batch=1000 | 2025-10-13 21:09:00 → 2025-10-14 13:48:00
[2026-03-01 21:30:01] BTCUSDT | batch=1000 | 2025-10-13 04:29:00 → 2025-10-13 21:08:00
[2026-03-01 21:30:01] BTCUSDT | batch=1000 | 2025-10-12 11:49:00 → 2025-10-13 04:28:00
[2026-03-01 21:30:02] BTCUSDT | batch=1000 | 2025-10-11 19:09:00 → 2025-10-12 11:48:00
[2026-03-01 21:30:02] BTCUSDT | batch=1000 | 2025-10-11 02:29:00 → 2025-10-11 19:08:00
[2026-03-01 21:30:03] BTCUSDT | batch=1000 | 2025-10-10 09:49:00 → 2025-10-11 02:28:00
[2026-03-01 21:30:03] BTCUSDT | batch=1000 | 2025-10-09 17:09:00 → 2025-10-10 09:48:00
[2026-03-01 21:30:04] BTCUSDT | batch=1000 | 2025-10-09 00:29:00 → 2025-10-09 17:08:00
[2026-03-01 21:30:04] BTCUSDT | batch=1000 | 2025-10-08 07:49:00 → 2025-10-09 00:28:00
[2026-03-01 21:30:05] BTCUSDT | batch=1000 | 2025-10-07 15:09:00 → 2025-10-08 07:48:00
[2026-03-01 21:30:05] BTCUSDT | batch=1000 | 2025-10-06 22:29:00 → 2025-10-07 15:08:00
[2026-03-01 21:30:05] BTCUSDT | batch=1000 | 2025-10-06 05:49:00 → 2025-10-06 22:28:00
[2026-03-01 21:30:06] BTCUSDT | batch=1000 | 2025-10-05 13:09:00 → 2025-10-06 05:48:00
[2026-03-01 21:30:06] BTCUSDT | batch=1000 | 2025-10-04 20:29:00 → 2025-10-05 13:08:00
[2026-03-01 21:30:07] BTCUSDT | batch=1000 | 2025-10-04 03:49:00 → 2025-10-04 20:28:00
[2026-03-01 21:30:07] BTCUSDT | batch=1000 | 2025-10-03 11:09:00 → 2025-10-04 03:48:00
[2026-03-01 21:30:08] BTCUSDT | batch=1000 | 2025-10-02 18:29:00 → 2025-10-03 11:08:00
[2026-03-01 21:30:08] BTCUSDT | batch=1000 | 2025-10-02 01:49:00 → 2025-10-02 18:28:00
[2026-03-01 21:30:09] BTCUSDT | batch=1000 | 2025-10-01 09:09:00 → 2025-10-02 01:48:00
[2026-03-01 21:30:09] BTCUSDT | batch=1000 | 2025-09-30 16:29:00 → 2025-10-01 09:08:00
[2026-03-01 21:30:10] BTCUSDT | batch=1000 | 2025-09-29 23:49:00 → 2025-09-30 16:28:00
[2026-03-01 21:30:10] BTCUSDT | batch=1000 | 2025-09-29 07:09:00 → 2025-09-29 23:48:00
[2026-03-01 21:30:11] BTCUSDT | batch=1000 | 2025-09-28 14:29:00 → 2025-09-29 07:08:00
[2026-03-01 21:30:11] BTCUSDT | API ошибка: Too many visits. Exceeded the API Rate Limit. — повтор через 5с
[2026-03-01 21:30:17] BTCUSDT | batch=1000 | 2025-09-27 21:49:00 → 2025-09-28 14:28:00
[2026-03-01 21:30:18] BTCUSDT | batch=1000 | 2025-09-27 05:09:00 → 2025-09-27 21:48:00
[2026-03-01 21:30:18] BTCUSDT | batch=1000 | 2025-09-26 12:29:00 → 2025-09-27 05:08:00
[2026-03-01 21:30:19] BTCUSDT | batch=1000 | 2025-09-25 19:49:00 → 2025-09-26 12:28:00
[2026-03-01 21:30:19] BTCUSDT | batch=1000 | 2025-09-25 03:09:00 → 2025-09-25 19:48:00
[2026-03-01 21:30:20] BTCUSDT | batch=1000 | 2025-09-24 10:29:00 → 2025-09-25 03:08:00
[2026-03-01 21:30:20] BTCUSDT | batch=1000 | 2025-09-23 17:49:00 → 2025-09-24 10:28:00
[2026-03-01 21:30:21] BTCUSDT | batch=1000 | 2025-09-23 01:09:00 → 2025-09-23 17:48:00
[2026-03-01 21:30:21] BTCUSDT | batch=1000 | 2025-09-22 08:29:00 → 2025-09-23 01:08:00
[2026-03-01 21:30:21] BTCUSDT | batch=1000 | 2025-09-21 15:49:00 → 2025-09-22 08:28:00
[2026-03-01 21:30:22] BTCUSDT | batch=1000 | 2025-09-20 23:09:00 → 2025-09-21 15:48:00
[2026-03-01 21:30:22] BTCUSDT | batch=1000 | 2025-09-20 06:29:00 → 2025-09-20 23:08:00
[2026-03-01 21:30:22] BTCUSDT | batch=1000 | 2025-09-19 13:49:00 → 2025-09-20 06:28:00
[2026-03-01 21:30:23] BTCUSDT | batch=1000 | 2025-09-18 21:09:00 → 2025-09-19 13:48:00
[2026-03-01 21:30:23] BTCUSDT | batch=1000 | 2025-09-18 04:29:00 → 2025-09-18 21:08:00
[2026-03-01 21:30:24] BTCUSDT | batch=1000 | 2025-09-17 11:49:00 → 2025-09-18 04:28:00
